time_index,energy_period_0,mean_zero-crossing_period_0
1996-01-22 17:00:00+00:00,11.4784,10.0892
1996-01-22 18:00:00+00:00,11.4985,10.1089
1996-01-22 19:00:00+00:00,11.5102,10.0914
1996-01-22 20:00:00+00:00,11.4808,9.5421
1996-01-22 21:00:00+00:00,11.2134,8.0919
1996-01-22 22:00:00+00:00,10.655,6.9439
1996-01-22 23:00:00+00:00,9.6439,6.1137
1996-01-23 00:00:00+00:00,9.5353,6.3316
1996-01-23 01:00:00+00:00,9.6924,6.7034
1996-01-23 02:00:00+00:00,9.8642,7.1254
1996-01-23 03:00:00+00:00,9.8644,7.251
1996-01-23 04:00:00+00:00,9.7341,7.1666
1996-01-23 05:00:00+00:00,9.6261,7.0788
1996-01-23 06:00:00+00:00,9.6442,7.1667
1996-01-23 07:00:00+00:00,9.727,7.3316
1996-01-23 08:00:00+00:00,9.7645,7.3491
1996-01-23 09:00:00+00:00,9.735,7.2807
1996-01-23 10:00:00+00:00,9.6715,7.1328
1996-01-23 11:00:00+00:00,9.6973,7.1924
1996-01-23 12:00:00+00:00,9.7774,7.3109
1996-01-23 13:00:00+00:00,9.9117,7.5529
1996-01-23 14:00:00+00:00,10.0179,7.6957
1996-01-23 15:00:00+00:00,10.0584,7.6424
1996-01-23 16:00:00+00:00,10.0157,7.4381
1996-01-23 17:00:00+00:00,9.9018,7.2027
1996-01-23 18:00:00+00:00,9.7895,7.0741
1996-01-23 19:00:00+00:00,9.7594,7.0655
1996-01-23 20:00:00+00:00,9.7617,7.0629
1996-01-23 21:00:00+00:00,9.7067,6.9216
1996-01-23 22:00:00+00:00,9.545,6.7342
1996-01-23 23:00:00+00:00,9.3707,6.6256
1996-01-24 00:00:00+00:00,9.4748,6.8165
1996-01-24 01:00:00+00:00,9.8432,7.3354
1996-01-24 02:00:00+00:00,10.1479,7.6165
1996-01-24 03:00:00+00:00,10.481,8.055
1996-01-24 04:00:00+00:00,10.7503,8.2903
1996-01-24 05:00:00+00:00,10.753,7.9499
1996-01-24 06:00:00+00:00,10.5936,7.6659
1996-01-24 07:00:00+00:00,10.5968,7.7482
1996-01-24 08:00:00+00:00,10.6549,7.8219
1996-01-24 09:00:00+00:00,10.6556,7.8196
1996-01-24 10:00:00+00:00,10.6391,7.8254
1996-01-24 11:00:00+00:00,10.6107,7.8064
1996-01-24 12:00:00+00:00,10.5941,7.8202
1996-01-24 13:00:00+00:00,10.6442,7.9777
1996-01-24 14:00:00+00:00,10.6815,8.0824
1996-01-24 15:00:00+00:00,10.6438,8.0446
1996-01-24 16:00:00+00:00,10.5766,7.9582
1996-01-24 17:00:00+00:00,10.5132,7.8981
1996-01-24 18:00:00+00:00,10.4874,7.9092
1996-01-24 19:00:00+00:00,10.4393,7.8675
1996-01-24 20:00:00+00:00,10.3901,7.8361
1996-01-24 21:00:00+00:00,10.3141,7.7415
1996-01-24 22:00:00+00:00,10.2495,7.7005
1996-01-24 23:00:00+00:00,10.1782,7.6208
1996-01-25 00:00:00+00:00,10.1101,7.5723
1996-01-25 01:00:00+00:00,10.0606,7.555
1996-01-25 02:00:00+00:00,10.038,7.5608
1996-01-25 03:00:00+00:00,10.031,7.568
1996-01-25 04:00:00+00:00,9.9994,7.5344
1996-01-25 05:00:00+00:00,9.9159,7.4389
1996-01-25 06:00:00+00:00,9.8024,7.3307
1996-01-25 07:00:00+00:00,9.7305,7.3119
1996-01-25 08:00:00+00:00,9.6738,7.2838
1996-01-25 09:00:00+00:00,9.5661,7.1772
1996-01-25 10:00:00+00:00,9.439,7.0728
1996-01-25 11:00:00+00:00,9.2836,6.905
1996-01-25 12:00:00+00:00,9.1362,6.7649
1996-01-25 13:00:00+00:00,9.0572,6.7133
1996-01-25 14:00:00+00:00,8.9773,6.645
1996-01-25 15:00:00+00:00,8.8886,6.5497
1996-01-25 16:00:00+00:00,8.8263,6.509
1996-01-25 17:00:00+00:00,8.762,6.4571
1996-01-25 18:00:00+00:00,8.7041,6.4118
1996-01-25 19:00:00+00:00,8.8419,6.6918
1996-01-25 20:00:00+00:00,8.988,6.9736
1996-01-25 21:00:00+00:00,9.0473,7.0393
1996-01-25 22:00:00+00:00,9.058,7.0001
1996-01-25 23:00:00+00:00,9.0191,6.8843
1996-01-26 00:00:00+00:00,8.9175,6.6357
1996-01-26 01:00:00+00:00,8.8044,6.4699
1996-01-26 02:00:00+00:00,8.6589,6.2891
1996-01-26 03:00:00+00:00,8.4607,6.1239
1996-01-26 04:00:00+00:00,8.2162,5.9194
1996-01-26 05:00:00+00:00,8.0323,5.8475
1996-01-26 06:00:00+00:00,7.9599,5.8877
1996-01-26 07:00:00+00:00,8.1045,6.2032
1996-01-26 08:00:00+00:00,8.2748,6.5303
1996-01-26 09:00:00+00:00,8.3919,6.7528
1996-01-26 10:00:00+00:00,8.4839,6.9433
1996-01-26 11:00:00+00:00,8.5542,7.0995
1996-01-26 12:00:00+00:00,8.6092,7.23
1996-01-26 13:00:00+00:00,8.6609,7.3904
1996-01-26 14:00:00+00:00,8.7034,7.5271
1996-01-26 15:00:00+00:00,8.736,7.6118
1996-01-26 16:00:00+00:00,8.7626,7.6659
1996-01-26 17:00:00+00:00,8.7854,7.7052
1996-01-26 18:00:00+00:00,8.8049,7.7356
1996-01-26 19:00:00+00:00,8.8215,7.7592
1996-01-26 20:00:00+00:00,8.8353,7.7724
1996-01-26 21:00:00+00:00,8.8459,7.7585
1996-01-26 22:00:00+00:00,8.8453,7.6062
1996-01-26 23:00:00+00:00,8.6222,5.9222
1996-01-27 00:00:00+00:00,8.4167,5.9723
1996-01-27 01:00:00+00:00,8.2343,5.6366
1996-01-27 02:00:00+00:00,8.0171,5.3317
1996-01-27 03:00:00+00:00,7.7122,5.0121
1996-01-27 04:00:00+00:00,7.3931,4.7925
1996-01-27 05:00:00+00:00,7.1865,4.6787
1996-01-27 06:00:00+00:00,6.8733,4.5182
1996-01-27 07:00:00+00:00,6.7094,4.4696
1996-01-27 08:00:00+00:00,6.7045,4.6094
1996-01-27 09:00:00+00:00,6.8465,4.7222
1996-01-27 10:00:00+00:00,7.1893,5.0035
1996-01-27 11:00:00+00:00,7.5399,5.3145
1996-01-27 12:00:00+00:00,7.8585,5.6555
1996-01-27 13:00:00+00:00,8.1755,6.1509
1996-01-27 14:00:00+00:00,8.388,6.5669
1996-01-27 15:00:00+00:00,8.4854,6.8164
1996-01-27 16:00:00+00:00,8.4948,6.8377
1996-01-27 17:00:00+00:00,8.0216,5.6886
1996-01-27 18:00:00+00:00,6.9805,4.9269
1996-01-27 19:00:00+00:00,6.9765,5.2165
1996-01-27 20:00:00+00:00,7.1991,5.5237
1996-01-27 21:00:00+00:00,7.3532,5.6298
1996-01-27 22:00:00+00:00,7.4058,5.6804
1996-01-27 23:00:00+00:00,7.4201,5.6549
1996-01-28 00:00:00+00:00,7.4599,5.7082
1996-01-28 01:00:00+00:00,7.694,6.0365
1996-01-28 02:00:00+00:00,7.8914,6.2474
1996-01-28 03:00:00+00:00,8.0064,6.2725
1996-01-28 04:00:00+00:00,8.0838,6.2251
1996-01-28 05:00:00+00:00,8.1408,6.154
1996-01-28 06:00:00+00:00,8.2108,6.1592
1996-01-28 07:00:00+00:00,8.2292,6.0415
1996-01-28 08:00:00+00:00,8.0733,5.7129
1996-01-28 09:00:00+00:00,7.5919,5.2204
1996-01-28 10:00:00+00:00,7.1956,5.1544
1996-01-28 11:00:00+00:00,7.2739,5.461
1996-01-28 12:00:00+00:00,7.3347,5.6784
1996-01-28 13:00:00+00:00,7.6004,6.0581
1996-01-28 14:00:00+00:00,7.7669,6.2371
1996-01-28 15:00:00+00:00,7.9441,6.4225
1996-01-28 16:00:00+00:00,8.1518,6.5959
1996-01-28 17:00:00+00:00,8.3347,6.6859
1996-01-28 18:00:00+00:00,8.5736,6.8756
1996-01-28 19:00:00+00:00,8.8947,7.2997
1996-01-28 20:00:00+00:00,9.105,7.4738
1996-01-28 21:00:00+00:00,9.1986,7.4825
1996-01-28 22:00:00+00:00,9.2615,7.5127
1996-01-28 23:00:00+00:00,9.3387,7.6444
1996-01-29 00:00:00+00:00,9.4188,7.8478
1996-01-29 01:00:00+00:00,9.4683,7.9685
1996-01-29 02:00:00+00:00,9.5086,8.0878
1996-01-29 03:00:00+00:00,9.5443,8.2118
1996-01-29 04:00:00+00:00,9.5663,8.2657
1996-01-29 05:00:00+00:00,9.5803,8.28
1996-01-29 06:00:00+00:00,9.595,8.2806
1996-01-29 07:00:00+00:00,9.6197,8.2774
1996-01-29 08:00:00+00:00,9.6629,8.2748
1996-01-29 09:00:00+00:00,9.7255,8.2725
1996-01-29 10:00:00+00:00,9.8048,8.2641
1996-01-29 11:00:00+00:00,9.8877,8.2248
1996-01-29 12:00:00+00:00,9.9557,8.0771
1996-01-29 13:00:00+00:00,9.9697,7.6627
1996-01-29 14:00:00+00:00,9.9174,7.2152
1996-01-29 15:00:00+00:00,9.8562,6.92
1996-01-29 16:00:00+00:00,9.8034,6.7347
1996-01-29 17:00:00+00:00,9.7507,6.6117
1996-01-29 18:00:00+00:00,9.6896,6.5241
1996-01-29 19:00:00+00:00,9.6565,6.5292
1996-01-29 20:00:00+00:00,9.6323,6.5319
1996-01-29 21:00:00+00:00,9.6449,6.569
1996-01-29 22:00:00+00:00,9.7378,6.7596
1996-01-29 23:00:00+00:00,9.877,7.0093
1996-01-30 00:00:00+00:00,10.0252,7.2484
1996-01-30 01:00:00+00:00,10.1797,7.4945
1996-01-30 02:00:00+00:00,10.3241,7.6588
1996-01-30 03:00:00+00:00,10.4418,7.6667
1996-01-30 04:00:00+00:00,10.5191,7.4947
1996-01-30 05:00:00+00:00,10.5189,7.1435
1996-01-30 06:00:00+00:00,10.4232,6.7884
1996-01-30 07:00:00+00:00,10.2325,6.3821
1996-01-30 08:00:00+00:00,9.8798,5.8815
1996-01-30 09:00:00+00:00,9.2002,5.2739
1996-01-30 10:00:00+00:00,8.4229,4.9583
1996-01-30 11:00:00+00:00,7.9819,4.9283
1996-01-30 12:00:00+00:00,7.7151,4.9301
1996-01-30 13:00:00+00:00,7.5463,4.9657
1996-01-30 14:00:00+00:00,7.541,5.0344
1996-01-30 15:00:00+00:00,7.5121,4.9774
1996-01-30 16:00:00+00:00,7.3878,4.9554
1996-01-30 17:00:00+00:00,7.3948,4.9958
1996-01-30 18:00:00+00:00,7.4013,4.9819
1996-01-30 19:00:00+00:00,7.3796,4.9611
1996-01-30 20:00:00+00:00,7.2221,4.9178
1996-01-30 21:00:00+00:00,7.1661,4.9537
1996-01-30 22:00:00+00:00,7.1743,4.976
1996-01-30 23:00:00+00:00,7.1876,4.989
1996-01-31 00:00:00+00:00,7.2179,5.0014
1996-01-31 01:00:00+00:00,7.3102,5.0979
1996-01-31 02:00:00+00:00,7.3117,5.0718
1996-01-31 03:00:00+00:00,7.493,5.1752
1996-01-31 04:00:00+00:00,7.6169,5.1902
1996-01-31 05:00:00+00:00,7.7163,5.2024
1996-01-31 06:00:00+00:00,7.7909,5.2277
1996-01-31 07:00:00+00:00,7.8534,5.268
1996-01-31 08:00:00+00:00,7.94,5.3065
1996-01-31 09:00:00+00:00,8.0388,5.3357
1996-01-31 10:00:00+00:00,8.1399,5.3641
1996-01-31 11:00:00+00:00,8.2415,5.3894
1996-01-31 12:00:00+00:00,8.3404,5.4158
1996-01-31 13:00:00+00:00,8.4038,5.4244
1996-01-31 14:00:00+00:00,8.4723,5.4735
1996-01-31 15:00:00+00:00,8.5516,5.5135
1996-01-31 16:00:00+00:00,8.6345,5.5455
1996-01-31 17:00:00+00:00,8.6747,5.5721
1996-01-31 18:00:00+00:00,8.7264,5.6214
1996-01-31 19:00:00+00:00,8.7662,5.6556
1996-01-31 20:00:00+00:00,8.7811,5.6772
1996-01-31 21:00:00+00:00,8.7954,5.6954
1996-01-31 22:00:00+00:00,8.8038,5.7004
1996-01-31 23:00:00+00:00,8.7797,5.6892
1996-02-01 00:00:00+00:00,8.7163,5.6516
1996-02-01 01:00:00+00:00,8.5996,5.5911
1996-02-01 02:00:00+00:00,8.537,5.5752
1996-02-01 03:00:00+00:00,8.5047,5.5376
1996-02-01 04:00:00+00:00,8.4677,5.4901
1996-02-01 05:00:00+00:00,8.4262,5.4228
1996-02-01 06:00:00+00:00,8.3735,5.36
1996-02-01 07:00:00+00:00,8.3556,5.3082
1996-02-01 08:00:00+00:00,8.3554,5.2685
1996-02-01 09:00:00+00:00,8.3007,5.2248
1996-02-01 10:00:00+00:00,8.2521,5.182
1996-02-01 11:00:00+00:00,8.2066,5.1437
1996-02-01 12:00:00+00:00,8.161,5.1093
1996-02-01 13:00:00+00:00,8.1434,5.085
1996-02-01 14:00:00+00:00,8.1193,5.0429
1996-02-01 15:00:00+00:00,8.1311,5.0121
1996-02-01 16:00:00+00:00,8.1449,4.9583
1996-02-01 17:00:00+00:00,8.1348,4.8984
1996-02-01 18:00:00+00:00,8.0976,4.8467
1996-02-01 19:00:00+00:00,8.0115,4.7999
1996-02-01 20:00:00+00:00,7.9688,4.7697
1996-02-01 21:00:00+00:00,7.9568,4.7536
1996-02-01 22:00:00+00:00,7.9723,4.7778
1996-02-01 23:00:00+00:00,7.9425,4.7663
1996-02-02 00:00:00+00:00,7.9028,4.7483
1996-02-02 01:00:00+00:00,7.9094,4.7579
1996-02-02 02:00:00+00:00,7.8988,4.7345
1996-02-02 03:00:00+00:00,7.8702,4.7092
1996-02-02 04:00:00+00:00,7.8286,4.6752
1996-02-02 05:00:00+00:00,7.7692,4.6346
1996-02-02 06:00:00+00:00,7.6719,4.5877
1996-02-02 07:00:00+00:00,7.5716,4.5523
1996-02-02 08:00:00+00:00,7.3968,4.4681
1996-02-02 09:00:00+00:00,7.3234,4.4584
1996-02-02 10:00:00+00:00,7.28,4.4356
1996-02-02 11:00:00+00:00,7.2297,4.4024
1996-02-02 12:00:00+00:00,7.1553,4.3696
1996-02-02 13:00:00+00:00,7.0501,4.3509
1996-02-02 14:00:00+00:00,6.943,4.3427
1996-02-02 15:00:00+00:00,6.8613,4.3211
1996-02-02 16:00:00+00:00,6.7975,4.2963
1996-02-02 17:00:00+00:00,6.7761,4.2668
1996-02-02 18:00:00+00:00,6.7602,4.2487
1996-02-02 19:00:00+00:00,6.7936,4.2333
1996-02-02 20:00:00+00:00,6.8648,4.2197
1996-02-02 21:00:00+00:00,6.9215,4.1923
1996-02-02 22:00:00+00:00,6.9831,4.156
1996-02-02 23:00:00+00:00,7.0431,4.1107
1996-02-03 00:00:00+00:00,7.102,4.0649
1996-02-03 01:00:00+00:00,7.1265,4.0246
1996-02-03 02:00:00+00:00,7.0705,3.9761
1996-02-03 03:00:00+00:00,7.0417,3.9567
1996-02-03 04:00:00+00:00,6.9771,3.9167
1996-02-03 05:00:00+00:00,6.8583,3.9056
1996-02-03 06:00:00+00:00,6.8332,3.9519
1996-02-03 07:00:00+00:00,6.9962,4.0127
1996-02-03 08:00:00+00:00,7.2545,4.0563
1996-02-03 09:00:00+00:00,7.4728,4.1306
1996-02-03 10:00:00+00:00,7.6996,4.2252
1996-02-03 11:00:00+00:00,7.9454,4.3289
1996-02-03 12:00:00+00:00,8.1423,4.4087
1996-02-03 13:00:00+00:00,8.3542,4.5207
1996-02-03 14:00:00+00:00,8.4428,4.668
1996-02-03 15:00:00+00:00,8.6031,4.7539
1996-02-03 16:00:00+00:00,8.7697,4.8476
1996-02-03 17:00:00+00:00,8.8987,4.9318
1996-02-03 18:00:00+00:00,8.9921,5.0178
1996-02-03 19:00:00+00:00,9.0605,5.0938
1996-02-03 20:00:00+00:00,9.1164,5.1553
1996-02-03 21:00:00+00:00,9.1408,5.2255
1996-02-03 22:00:00+00:00,9.0865,5.2913
1996-02-03 23:00:00+00:00,9.0708,5.379
1996-02-04 00:00:00+00:00,9.0414,5.4843
1996-02-04 01:00:00+00:00,9.0217,5.599
1996-02-04 02:00:00+00:00,8.9878,5.7146
1996-02-04 03:00:00+00:00,8.972,5.862
1996-02-04 04:00:00+00:00,8.8927,5.9633
1996-02-04 05:00:00+00:00,8.9863,6.2098
1996-02-04 06:00:00+00:00,8.8812,6.2703
1996-02-04 07:00:00+00:00,9.0972,6.5849
1996-02-04 08:00:00+00:00,9.3049,6.8349
1996-02-04 09:00:00+00:00,9.3531,6.8614
1996-02-04 10:00:00+00:00,9.3239,6.7951
1996-02-04 11:00:00+00:00,9.246,6.6835
1996-02-04 12:00:00+00:00,9.1578,6.5781
1996-02-04 13:00:00+00:00,9.1058,6.5072
1996-02-04 14:00:00+00:00,9.0733,6.4579
1996-02-04 15:00:00+00:00,8.9916,6.3396
1996-02-04 16:00:00+00:00,8.905,6.2331
1996-02-04 17:00:00+00:00,8.8488,6.1443
1996-02-04 18:00:00+00:00,8.8529,6.1305
1996-02-04 19:00:00+00:00,8.9296,6.2131
1996-02-04 20:00:00+00:00,8.9796,6.2124
1996-02-04 21:00:00+00:00,9.0019,6.1824
1996-02-04 22:00:00+00:00,9.0184,6.1518
1996-02-04 23:00:00+00:00,9.0508,6.1443
1996-02-05 00:00:00+00:00,9.0384,6.0965
1996-02-05 01:00:00+00:00,8.9839,5.9697
1996-02-05 02:00:00+00:00,8.8075,5.6599
1996-02-05 03:00:00+00:00,8.372,5.2388
1996-02-05 04:00:00+00:00,8.0887,5.1642
1996-02-05 05:00:00+00:00,8.1895,5.3276
1996-02-05 06:00:00+00:00,8.1055,5.372
1996-02-05 07:00:00+00:00,8.2163,5.6257
1996-02-05 08:00:00+00:00,8.5856,6.1785
1996-02-05 09:00:00+00:00,9.2403,6.9174
1996-02-05 10:00:00+00:00,9.6146,7.188
1996-02-05 11:00:00+00:00,9.6448,7.1045
1996-02-05 12:00:00+00:00,9.7032,7.1992
1996-02-05 13:00:00+00:00,9.8747,7.3806
1996-02-05 14:00:00+00:00,10.1725,7.751
1996-02-05 15:00:00+00:00,10.3303,7.9853
1996-02-05 16:00:00+00:00,10.4775,8.138
1996-02-05 17:00:00+00:00,10.5311,8.2005
1996-02-05 18:00:00+00:00,10.5339,8.243
1996-02-05 19:00:00+00:00,10.5261,8.217
1996-02-05 20:00:00+00:00,10.5143,8.1537
1996-02-05 21:00:00+00:00,10.5262,8.2169
1996-02-05 22:00:00+00:00,10.323,7.9151
1996-02-05 23:00:00+00:00,10.112,7.7872
1996-02-06 00:00:00+00:00,10.0715,7.8865
1996-02-06 01:00:00+00:00,10.2175,8.139
1996-02-06 02:00:00+00:00,10.5191,8.629
1996-02-06 03:00:00+00:00,10.6736,8.8093
1996-02-06 04:00:00+00:00,10.8652,9.0875
1996-02-06 05:00:00+00:00,11.0384,9.2632
1996-02-06 06:00:00+00:00,11.2158,9.4218
1996-02-06 07:00:00+00:00,11.2456,9.2798
1996-02-06 08:00:00+00:00,11.1956,9.1377
1996-02-06 09:00:00+00:00,11.3014,9.3348
1996-02-06 10:00:00+00:00,11.388,9.384
1996-02-06 11:00:00+00:00,11.3855,9.2707
1996-02-06 12:00:00+00:00,11.3502,9.1594
1996-02-06 13:00:00+00:00,11.3426,9.1156
1996-02-06 14:00:00+00:00,11.3641,9.1148
1996-02-06 15:00:00+00:00,11.3813,9.0791
1996-02-06 16:00:00+00:00,11.2029,8.6373
1996-02-06 17:00:00+00:00,11.0892,8.6104
1996-02-06 18:00:00+00:00,10.9413,8.5116
1996-02-06 19:00:00+00:00,10.617,8.1582
1996-02-06 20:00:00+00:00,10.8113,8.6194
1996-02-06 21:00:00+00:00,10.815,8.6901
1996-02-06 22:00:00+00:00,10.8781,8.8257
1996-02-06 23:00:00+00:00,10.8726,8.881
1996-02-07 00:00:00+00:00,10.8444,8.8746
1996-02-07 01:00:00+00:00,10.8955,9.05
1996-02-07 02:00:00+00:00,10.9616,9.1909
1996-02-07 03:00:00+00:00,11.0217,9.2415
1996-02-07 04:00:00+00:00,11.0888,9.2666
1996-02-07 05:00:00+00:00,11.1468,9.2413
1996-02-07 06:00:00+00:00,11.1841,9.1672
1996-02-07 07:00:00+00:00,11.2244,9.1111
1996-02-07 08:00:00+00:00,11.2461,9.0137
1996-02-07 09:00:00+00:00,11.2319,8.8399
1996-02-07 10:00:00+00:00,11.2121,8.6007
1996-02-07 11:00:00+00:00,11.2528,8.553
1996-02-07 12:00:00+00:00,11.3021,8.5257
1996-02-07 13:00:00+00:00,11.496,9.0407
1996-02-07 14:00:00+00:00,11.6294,9.3484
1996-02-07 15:00:00+00:00,11.5448,9.0064
1996-02-07 16:00:00+00:00,10.9486,8.0128
1996-02-07 17:00:00+00:00,10.4639,7.9403
1996-02-07 18:00:00+00:00,10.4421,8.2296
1996-02-07 19:00:00+00:00,10.6014,8.4863
1996-02-07 20:00:00+00:00,10.6549,8.5204
1996-02-07 21:00:00+00:00,10.673,8.4167
1996-02-07 22:00:00+00:00,10.654,8.2953
1996-02-07 23:00:00+00:00,10.7084,8.2825
1996-02-08 00:00:00+00:00,10.8082,8.4096
1996-02-08 01:00:00+00:00,10.8837,8.4937
1996-02-08 02:00:00+00:00,10.9312,8.5478
1996-02-08 03:00:00+00:00,10.9426,8.6117
1996-02-08 04:00:00+00:00,10.9546,8.624
1996-02-08 05:00:00+00:00,10.8495,8.4543
1996-02-08 06:00:00+00:00,10.8166,8.4339
1996-02-08 07:00:00+00:00,10.5107,7.9224
1996-02-08 08:00:00+00:00,10.447,8.0757
1996-02-08 09:00:00+00:00,10.5337,8.1845
1996-02-08 10:00:00+00:00,10.5142,8.1875
1996-02-08 11:00:00+00:00,10.4677,8.1806
1996-02-08 12:00:00+00:00,10.2975,7.884
1996-02-08 13:00:00+00:00,10.4376,8.2364
1996-02-08 14:00:00+00:00,10.3957,8.1337
1996-02-08 15:00:00+00:00,10.5262,8.3929
1996-02-08 16:00:00+00:00,10.5972,8.5094
1996-02-08 17:00:00+00:00,10.6861,8.6447
1996-02-08 18:00:00+00:00,10.6989,8.5791
1996-02-08 19:00:00+00:00,10.7325,8.5367
1996-02-08 20:00:00+00:00,10.9355,8.7604
1996-02-08 21:00:00+00:00,11.2071,9.083
1996-02-08 22:00:00+00:00,11.4419,9.2972
1996-02-08 23:00:00+00:00,11.6398,9.435
1996-02-09 00:00:00+00:00,11.8156,9.5483
1996-02-09 01:00:00+00:00,11.9636,9.5735
1996-02-09 02:00:00+00:00,12.1115,9.671
1996-02-09 03:00:00+00:00,12.2894,9.9865
1996-02-09 04:00:00+00:00,12.4511,10.2916
1996-02-09 05:00:00+00:00,12.5764,10.4385
1996-02-09 06:00:00+00:00,12.6573,10.2847
1996-02-09 07:00:00+00:00,12.6844,10.0066
1996-02-09 08:00:00+00:00,12.6106,9.3337
1996-02-09 09:00:00+00:00,12.3238,8.4242
1996-02-09 10:00:00+00:00,12.04,8.0379
1996-02-09 11:00:00+00:00,11.8638,7.9108
1996-02-09 12:00:00+00:00,11.716,7.7775
1996-02-09 13:00:00+00:00,11.4145,7.3551
1996-02-09 14:00:00+00:00,11.1767,7.2514
1996-02-09 15:00:00+00:00,11.1679,7.4492
1996-02-09 16:00:00+00:00,11.2527,7.6581
1996-02-09 17:00:00+00:00,11.3435,7.8676
1996-02-09 18:00:00+00:00,11.4209,8.0344
1996-02-09 19:00:00+00:00,11.4045,7.9989
1996-02-09 20:00:00+00:00,11.3337,7.9027
1996-02-09 21:00:00+00:00,11.199,7.6434
1996-02-09 22:00:00+00:00,11.1367,7.5697
1996-02-09 23:00:00+00:00,11.0912,7.501
1996-02-10 00:00:00+00:00,11.0074,7.3238
1996-02-10 01:00:00+00:00,10.778,6.9739
1996-02-10 02:00:00+00:00,10.5736,6.7686
1996-02-10 03:00:00+00:00,10.3986,6.5823
1996-02-10 04:00:00+00:00,10.3193,6.4973
1996-02-10 05:00:00+00:00,10.199,6.3751
1996-02-10 06:00:00+00:00,10.1459,6.289
1996-02-10 07:00:00+00:00,10.0536,6.2115
1996-02-10 08:00:00+00:00,9.9571,6.1577
1996-02-10 09:00:00+00:00,9.9154,6.1467
1996-02-10 10:00:00+00:00,9.9147,6.131
1996-02-10 11:00:00+00:00,9.9438,6.1435
1996-02-10 12:00:00+00:00,9.9662,6.1253
1996-02-10 13:00:00+00:00,10.0065,6.1316
1996-02-10 14:00:00+00:00,10.0154,6.0996
1996-02-10 15:00:00+00:00,9.9583,5.9995
1996-02-10 16:00:00+00:00,9.8294,5.8667
1996-02-10 17:00:00+00:00,9.7023,5.7566
1996-02-10 18:00:00+00:00,9.5435,5.6322
1996-02-10 19:00:00+00:00,9.52,5.6146
1996-02-10 20:00:00+00:00,9.5268,5.585
1996-02-10 21:00:00+00:00,9.6535,5.6691
1996-02-10 22:00:00+00:00,9.8167,5.8037
1996-02-10 23:00:00+00:00,9.9296,5.8644
1996-02-11 00:00:00+00:00,10.0122,5.8819
1996-02-11 01:00:00+00:00,10.079,5.8928
1996-02-11 02:00:00+00:00,10.0234,5.7574
1996-02-11 03:00:00+00:00,9.9854,5.6958
1996-02-11 04:00:00+00:00,10.0637,5.691
1996-02-11 05:00:00+00:00,10.2554,5.7615
1996-02-11 06:00:00+00:00,10.5067,5.8694
1996-02-11 07:00:00+00:00,10.8307,6.0571
1996-02-11 08:00:00+00:00,11.1457,6.2846
1996-02-11 09:00:00+00:00,11.4355,6.5303
1996-02-11 10:00:00+00:00,11.759,6.8754
1996-02-11 11:00:00+00:00,12.0835,7.3128
1996-02-11 12:00:00+00:00,12.3553,7.7402
1996-02-11 13:00:00+00:00,12.5812,8.1546
1996-02-11 14:00:00+00:00,12.7049,8.2097
1996-02-11 15:00:00+00:00,12.7542,8.0742
1996-02-11 16:00:00+00:00,12.8657,8.1195
1996-02-11 17:00:00+00:00,13.0424,8.2685
1996-02-11 18:00:00+00:00,13.2934,8.551
1996-02-11 19:00:00+00:00,13.617,9.0713
1996-02-11 20:00:00+00:00,13.9363,9.478
1996-02-11 21:00:00+00:00,14.2439,9.7978
1996-02-11 22:00:00+00:00,14.565,10.2779
1996-02-11 23:00:00+00:00,14.8716,10.8894
1996-02-12 00:00:00+00:00,15.1336,11.5267
1996-02-12 01:00:00+00:00,15.3353,12.0687
1996-02-12 02:00:00+00:00,15.461,12.2135
1996-02-12 03:00:00+00:00,15.5175,12.0134
1996-02-12 04:00:00+00:00,15.5393,11.9047
1996-02-12 05:00:00+00:00,15.5269,11.7509
1996-02-12 06:00:00+00:00,15.4935,11.7222
1996-02-12 07:00:00+00:00,15.4596,11.8424
1996-02-12 08:00:00+00:00,15.409,11.8242
1996-02-12 09:00:00+00:00,15.3394,11.728
1996-02-12 10:00:00+00:00,15.2662,11.7021
1996-02-12 11:00:00+00:00,15.2032,11.7989
1996-02-12 12:00:00+00:00,15.1507,12.0336
1996-02-12 13:00:00+00:00,15.1057,12.4145
1996-02-12 14:00:00+00:00,15.0509,12.6545
1996-02-12 15:00:00+00:00,14.9802,12.6171
1996-02-12 16:00:00+00:00,14.8871,12.1152
1996-02-12 17:00:00+00:00,14.6915,10.3723
1996-02-12 18:00:00+00:00,14.5756,10.611
1996-02-12 19:00:00+00:00,14.5082,10.923
1996-02-12 20:00:00+00:00,14.427,10.9838
1996-02-12 21:00:00+00:00,14.3193,10.9444
1996-02-12 22:00:00+00:00,14.2258,11.1395
1996-02-12 23:00:00+00:00,14.1251,11.2795
1996-02-13 00:00:00+00:00,14.0073,11.2412
1996-02-13 01:00:00+00:00,13.8681,10.9848
1996-02-13 02:00:00+00:00,13.683,10.34
1996-02-13 03:00:00+00:00,13.4924,9.8818
1996-02-13 04:00:00+00:00,13.3448,9.7137
1996-02-13 05:00:00+00:00,13.2153,9.632
1996-02-13 06:00:00+00:00,13.0738,9.4859
1996-02-13 07:00:00+00:00,12.9578,9.632
1996-02-13 08:00:00+00:00,12.8362,9.6507
1996-02-13 09:00:00+00:00,12.6955,9.5162
