time_index,windspeed_10m_0,windspeed_10m_1
2019-01-24 07:00:00+00:00,0.6,8.07
2019-01-24 08:00:00+00:00,0.63,8.14
2019-01-24 09:00:00+00:00,0.53,8.51
2019-01-24 10:00:00+00:00,0.61,9.3
2019-01-24 11:00:00+00:00,0.42,9.89
2019-01-24 12:00:00+00:00,0.33,10.13
2019-01-24 13:00:00+00:00,0.49,9.71
2019-01-24 14:00:00+00:00,0.52,9.05
2019-01-24 15:00:00+00:00,0.7,9.0
2019-01-24 16:00:00+00:00,1.14,8.78
2019-01-24 17:00:00+00:00,1.29,7.68
2019-01-24 18:00:00+00:00,2.32,7.84
2019-01-24 19:00:00+00:00,3.44,7.93
2019-01-24 20:00:00+00:00,3.58,8.45
2019-01-24 21:00:00+00:00,3.36,8.11
2019-01-24 22:00:00+00:00,3.61,8.23
2019-01-24 23:00:00+00:00,2.36,7.93
2019-01-25 00:00:00+00:00,2.2,7.31
2019-01-25 01:00:00+00:00,0.38,8.59
2019-01-25 02:00:00+00:00,1.48,8.89
2019-01-25 03:00:00+00:00,1.08,8.76
2019-01-25 04:00:00+00:00,1.23,8.7
2019-01-25 05:00:00+00:00,0.69,7.5
2019-01-25 06:00:00+00:00,0.5,4.84
2019-01-25 07:00:00+00:00,0.92,2.62
2019-01-25 08:00:00+00:00,1.15,1.91
2019-01-25 09:00:00+00:00,0.73,4.14
2019-01-25 10:00:00+00:00,0.47,4.73
2019-01-25 11:00:00+00:00,0.5,4.73
2019-01-25 12:00:00+00:00,0.42,4.05
2019-01-25 13:00:00+00:00,0.24,3.49
2019-01-25 14:00:00+00:00,0.5,2.82
2019-01-25 15:00:00+00:00,0.61,2.56
2019-01-25 16:00:00+00:00,0.71,4.25
2019-01-25 17:00:00+00:00,1.43,4.06
2019-01-25 18:00:00+00:00,1.84,3.25
2019-01-25 19:00:00+00:00,2.75,3.35
2019-01-25 20:00:00+00:00,3.1,2.56
2019-01-25 21:00:00+00:00,2.84,1.87
2019-01-25 22:00:00+00:00,3.06,2.72
2019-01-25 23:00:00+00:00,2.12,2.24
2019-01-26 00:00:00+00:00,2.53,1.46
2019-01-26 01:00:00+00:00,1.32,0.66
2019-01-26 02:00:00+00:00,1.54,1.66
2019-01-26 03:00:00+00:00,1.02,1.68
2019-01-26 04:00:00+00:00,1.02,1.29
2019-01-26 05:00:00+00:00,1.25,0.51
2019-01-26 06:00:00+00:00,0.96,0.56
2019-01-26 07:00:00+00:00,0.9,2.48
2019-01-26 08:00:00+00:00,1.24,3.51
2019-01-26 09:00:00+00:00,0.9,3.0
2019-01-26 10:00:00+00:00,1.07,3.27
2019-01-26 11:00:00+00:00,1.01,3.4
2019-01-26 12:00:00+00:00,0.68,2.48
2019-01-26 13:00:00+00:00,0.92,1.84
2019-01-26 14:00:00+00:00,0.74,1.08
2019-01-26 15:00:00+00:00,0.97,0.99
2019-01-26 16:00:00+00:00,0.67,2.29
2019-01-26 17:00:00+00:00,0.84,1.85
2019-01-26 18:00:00+00:00,1.05,1.68
2019-01-26 19:00:00+00:00,1.23,1.93
2019-01-26 20:00:00+00:00,1.43,0.91
2019-01-26 21:00:00+00:00,1.24,1.76
2019-01-26 22:00:00+00:00,1.86,3.39
2019-01-26 23:00:00+00:00,1.72,2.32
2019-01-27 00:00:00+00:00,1.4,1.88
2019-01-27 01:00:00+00:00,0.3,1.18
2019-01-27 02:00:00+00:00,0.2,1.35
2019-01-27 03:00:00+00:00,0.19,2.35
2019-01-27 04:00:00+00:00,0.06,2.01
2019-01-27 05:00:00+00:00,0.35,1.58
2019-01-27 06:00:00+00:00,0.49,3.63
2019-01-27 07:00:00+00:00,0.77,1.68
2019-01-27 08:00:00+00:00,0.72,3.62
2019-01-27 09:00:00+00:00,0.37,2.75
2019-01-27 10:00:00+00:00,0.75,4.89
2019-01-27 11:00:00+00:00,0.44,2.63
2019-01-27 12:00:00+00:00,0.71,2.01
2019-01-27 13:00:00+00:00,0.74,1.22
2019-01-27 14:00:00+00:00,0.67,2.92
2019-01-27 15:00:00+00:00,0.54,3.41
2019-01-27 16:00:00+00:00,0.33,3.9
2019-01-27 17:00:00+00:00,1.25,1.73
2019-01-27 18:00:00+00:00,1.8,2.49
2019-01-27 19:00:00+00:00,1.93,3.69
2019-01-27 20:00:00+00:00,2.85,2.49
2019-01-27 21:00:00+00:00,3.17,2.6
2019-01-27 22:00:00+00:00,3.02,2.46
2019-01-27 23:00:00+00:00,1.72,3.48
2019-01-28 00:00:00+00:00,2.15,3.6
2019-01-28 01:00:00+00:00,1.97,3.8
2019-01-28 02:00:00+00:00,1.53,4.07
2019-01-28 03:00:00+00:00,1.21,3.91
2019-01-28 04:00:00+00:00,1.32,2.54
2019-01-28 05:00:00+00:00,0.73,0.89
2019-01-28 06:00:00+00:00,0.61,3.46
2019-01-28 07:00:00+00:00,0.55,2.99
2019-01-28 08:00:00+00:00,0.69,1.2
2019-01-28 09:00:00+00:00,0.51,1.14
2019-01-28 10:00:00+00:00,0.25,1.49
2019-01-28 11:00:00+00:00,0.16,4.2
2019-01-28 12:00:00+00:00,0.87,2.76
2019-01-28 13:00:00+00:00,0.53,0.77
2019-01-28 14:00:00+00:00,0.53,1.26
2019-01-28 15:00:00+00:00,0.25,4.1
2019-01-28 16:00:00+00:00,0.25,2.61
2019-01-28 17:00:00+00:00,1.36,2.6
2019-01-28 18:00:00+00:00,1.36,3.99
2019-01-28 19:00:00+00:00,2.17,2.24
2019-01-28 20:00:00+00:00,2.37,1.36
2019-01-28 21:00:00+00:00,2.73,2.12
2019-01-28 22:00:00+00:00,1.76,3.54
2019-01-28 23:00:00+00:00,0.91,4.25
2019-01-29 00:00:00+00:00,1.01,2.51
2019-01-29 01:00:00+00:00,1.12,2.21
2019-01-29 02:00:00+00:00,0.19,0.16
2019-01-29 03:00:00+00:00,0.31,1.34
2019-01-29 04:00:00+00:00,0.68,2.2
2019-01-29 05:00:00+00:00,1.09,2.86
2019-01-29 06:00:00+00:00,1.29,3.15
2019-01-29 07:00:00+00:00,0.31,1.98
2019-01-29 08:00:00+00:00,0.58,3.08
2019-01-29 09:00:00+00:00,0.69,2.46
2019-01-29 10:00:00+00:00,0.92,4.48
2019-01-29 11:00:00+00:00,0.91,4.32
2019-01-29 12:00:00+00:00,0.89,4.86
2019-01-29 13:00:00+00:00,1.03,5.7
2019-01-29 14:00:00+00:00,0.37,5.6
2019-01-29 15:00:00+00:00,0.84,3.56
2019-01-29 16:00:00+00:00,0.41,2.86
2019-01-29 17:00:00+00:00,1.3,2.86
2019-01-29 18:00:00+00:00,0.81,5.23
2019-01-29 19:00:00+00:00,2.43,4.42
2019-01-29 20:00:00+00:00,2.75,2.88
2019-01-29 21:00:00+00:00,2.4,2.56
2019-01-29 22:00:00+00:00,2.64,2.58
2019-01-29 23:00:00+00:00,2.56,4.01
2019-01-30 00:00:00+00:00,1.5,4.17
2019-01-30 01:00:00+00:00,1.4,4.1
2019-01-30 02:00:00+00:00,1.5,3.99
2019-01-30 03:00:00+00:00,0.8,3.4
2019-01-30 04:00:00+00:00,0.86,2.36
2019-01-30 05:00:00+00:00,0.67,2.73
2019-01-30 06:00:00+00:00,0.92,2.31
2019-01-30 07:00:00+00:00,0.75,2.03
2019-01-30 08:00:00+00:00,0.67,1.7
2019-01-30 09:00:00+00:00,0.8,2.04
2019-01-30 10:00:00+00:00,0.68,1.94
2019-01-30 11:00:00+00:00,0.32,3.03
2019-01-30 12:00:00+00:00,0.57,1.68
2019-01-30 13:00:00+00:00,0.45,0.54
2019-01-30 14:00:00+00:00,0.69,1.88
2019-01-30 15:00:00+00:00,0.52,1.88
2019-01-30 16:00:00+00:00,0.72,1.1
2019-01-30 17:00:00+00:00,0.83,1.23
2019-01-30 18:00:00+00:00,1.3,3.36
2019-01-30 19:00:00+00:00,2.14,1.92
2019-01-30 20:00:00+00:00,2.42,0.57
2019-01-30 21:00:00+00:00,2.75,1.1
2019-01-30 22:00:00+00:00,3.08,1.28
2019-01-30 23:00:00+00:00,2.61,1.76
2019-01-31 00:00:00+00:00,1.5,2.08
2019-01-31 01:00:00+00:00,0.85,2.06
2019-01-31 02:00:00+00:00,1.27,2.04
2019-01-31 03:00:00+00:00,1.3,2.92
2019-01-31 04:00:00+00:00,1.03,2.8
2019-01-31 05:00:00+00:00,0.92,1.97
2019-01-31 06:00:00+00:00,1.01,2.3
2019-01-31 07:00:00+00:00,1.0,3.04
2019-01-31 08:00:00+00:00,0.94,2.87
2019-01-31 09:00:00+00:00,1.0,2.48
2019-01-31 10:00:00+00:00,0.88,1.52
2019-01-31 11:00:00+00:00,0.77,1.4
2019-01-31 12:00:00+00:00,0.8,1.42
2019-01-31 13:00:00+00:00,0.74,0.89
2019-01-31 14:00:00+00:00,0.7,1.02
2019-01-31 15:00:00+00:00,1.0,1.05
2019-01-31 16:00:00+00:00,0.88,1.73
2019-01-31 17:00:00+00:00,0.39,2.46
2019-01-31 18:00:00+00:00,1.31,2.17
2019-01-31 19:00:00+00:00,2.0,3.42
2019-01-31 20:00:00+00:00,2.03,3.76
2019-01-31 21:00:00+00:00,1.67,1.73
2019-01-31 22:00:00+00:00,1.16,1.25
2019-01-31 23:00:00+00:00,0.53,1.94
2019-02-01 00:00:00+00:00,0.36,1.18
2019-02-01 01:00:00+00:00,1.61,2.35
2019-02-01 02:00:00+00:00,1.61,4.15
2019-02-01 03:00:00+00:00,1.49,4.8
2019-02-01 04:00:00+00:00,1.5,4.97
2019-02-01 05:00:00+00:00,0.96,6.51
2019-02-01 06:00:00+00:00,0.55,7.49
2019-02-01 07:00:00+00:00,0.81,7.75
2019-02-01 08:00:00+00:00,0.63,9.6
2019-02-01 09:00:00+00:00,1.25,8.12
2019-02-01 10:00:00+00:00,1.98,9.06
2019-02-01 11:00:00+00:00,2.05,9.28
2019-02-01 12:00:00+00:00,1.07,11.01
2019-02-01 13:00:00+00:00,1.45,12.89
2019-02-01 14:00:00+00:00,1.18,13.46
2019-02-01 15:00:00+00:00,1.1,14.28
2019-02-01 16:00:00+00:00,1.42,14.65
2019-02-01 17:00:00+00:00,0.77,15.18
2019-02-01 18:00:00+00:00,0.25,15.96
2019-02-01 19:00:00+00:00,1.23,15.48
2019-02-01 20:00:00+00:00,2.29,15.52
2019-02-01 21:00:00+00:00,2.44,14.89
2019-02-01 22:00:00+00:00,0.98,14.44
2019-02-01 23:00:00+00:00,0.62,11.8
2019-02-02 00:00:00+00:00,0.78,10.54
2019-02-02 01:00:00+00:00,1.26,9.61
2019-02-02 02:00:00+00:00,1.23,10.28
2019-02-02 03:00:00+00:00,1.12,9.16
2019-02-02 04:00:00+00:00,0.11,7.27
2019-02-02 05:00:00+00:00,0.59,8.39
2019-02-02 06:00:00+00:00,0.85,7.79
2019-02-02 07:00:00+00:00,0.77,5.97
2019-02-02 08:00:00+00:00,0.54,5.69
2019-02-02 09:00:00+00:00,1.56,5.49
2019-02-02 10:00:00+00:00,1.78,4.91
2019-02-02 11:00:00+00:00,1.11,7.31
2019-02-02 12:00:00+00:00,1.59,8.57
2019-02-02 13:00:00+00:00,1.21,9.62
2019-02-02 14:00:00+00:00,1.87,7.56
2019-02-02 15:00:00+00:00,0.4,4.54
2019-02-02 16:00:00+00:00,1.58,1.08
2019-02-02 17:00:00+00:00,0.83,2.2
2019-02-02 18:00:00+00:00,1.11,4.04
2019-02-02 19:00:00+00:00,1.45,4.77
2019-02-02 20:00:00+00:00,0.72,6.38
2019-02-02 21:00:00+00:00,1.49,7.46
2019-02-02 22:00:00+00:00,0.64,5.02
2019-02-02 23:00:00+00:00,0.87,3.46
2019-02-03 00:00:00+00:00,0.79,1.29
2019-02-03 01:00:00+00:00,1.72,5.63
2019-02-03 02:00:00+00:00,1.85,6.29
2019-02-03 03:00:00+00:00,0.74,5.96
2019-02-03 04:00:00+00:00,0.74,7.33
2019-02-03 05:00:00+00:00,0.74,6.65
2019-02-03 06:00:00+00:00,0.26,6.66
2019-02-03 07:00:00+00:00,0.92,6.15
2019-02-03 08:00:00+00:00,1.62,6.02
2019-02-03 09:00:00+00:00,2.15,5.0
2019-02-03 10:00:00+00:00,0.6,4.06
2019-02-03 11:00:00+00:00,0.93,2.37
2019-02-03 12:00:00+00:00,1.31,2.29
2019-02-03 13:00:00+00:00,1.43,2.21
2019-02-03 14:00:00+00:00,1.6,1.85
2019-02-03 15:00:00+00:00,0.67,1.43
2019-02-03 16:00:00+00:00,0.7,1.34
2019-02-03 17:00:00+00:00,0.45,0.92
2019-02-03 18:00:00+00:00,0.31,1.75
2019-02-03 19:00:00+00:00,2.05,1.75
2019-02-03 20:00:00+00:00,2.6,7.16
2019-02-03 21:00:00+00:00,1.64,6.01
2019-02-03 22:00:00+00:00,3.28,7.57
2019-02-03 23:00:00+00:00,1.54,9.81
2019-02-04 00:00:00+00:00,2.26,6.7
2019-02-04 01:00:00+00:00,0.64,8.25
2019-02-04 02:00:00+00:00,1.53,4.14
2019-02-04 03:00:00+00:00,1.35,1.56
2019-02-04 04:00:00+00:00,1.54,1.54
2019-02-04 05:00:00+00:00,0.95,3.89
2019-02-04 06:00:00+00:00,0.48,4.7
2019-02-04 07:00:00+00:00,0.11,6.57
2019-02-04 08:00:00+00:00,0.69,7.07
2019-02-04 09:00:00+00:00,0.23,10.27
2019-02-04 10:00:00+00:00,1.07,7.77
2019-02-04 11:00:00+00:00,1.94,12.89
2019-02-04 12:00:00+00:00,1.54,9.39
2019-02-04 13:00:00+00:00,0.75,10.43
2019-02-04 14:00:00+00:00,1.03,8.5
2019-02-04 15:00:00+00:00,1.01,7.98
2019-02-04 16:00:00+00:00,0.87,7.25
2019-02-04 17:00:00+00:00,1.73,10.79
2019-02-04 18:00:00+00:00,2.42,11.56
2019-02-04 19:00:00+00:00,1.59,9.8
2019-02-04 20:00:00+00:00,2.33,7.7
2019-02-04 21:00:00+00:00,2.2,6.17
2019-02-04 22:00:00+00:00,0.91,4.73
2019-02-04 23:00:00+00:00,1.32,2.93
2019-02-05 00:00:00+00:00,3.33,5.08
2019-02-05 01:00:00+00:00,1.05,4.76
2019-02-05 02:00:00+00:00,0.99,5.02
2019-02-05 03:00:00+00:00,0.25,3.16
2019-02-05 04:00:00+00:00,1.72,4.17
2019-02-05 05:00:00+00:00,1.64,5.56
2019-02-05 06:00:00+00:00,1.13,5.31
2019-02-05 07:00:00+00:00,1.1,2.99
2019-02-05 08:00:00+00:00,0.74,5.62
2019-02-05 09:00:00+00:00,0.87,4.83
2019-02-05 10:00:00+00:00,0.54,6.86
2019-02-05 11:00:00+00:00,0.63,7.45
2019-02-05 12:00:00+00:00,0.35,8.99
2019-02-05 13:00:00+00:00,0.87,9.31
2019-02-05 14:00:00+00:00,0.92,9.93
2019-02-05 15:00:00+00:00,0.37,10.12
2019-02-05 16:00:00+00:00,0.15,9.5
2019-02-05 17:00:00+00:00,0.6,11.95
2019-02-05 18:00:00+00:00,0.64,10.29
2019-02-05 19:00:00+00:00,0.34,9.6
2019-02-05 20:00:00+00:00,0.42,8.65
2019-02-05 21:00:00+00:00,1.69,7.14
2019-02-05 22:00:00+00:00,1.87,5.73
2019-02-05 23:00:00+00:00,2.04,6.12
2019-02-06 00:00:00+00:00,1.57,6.27
2019-02-06 01:00:00+00:00,0.47,3.56
2019-02-06 02:00:00+00:00,0.98,4.77
2019-02-06 03:00:00+00:00,1.86,4.14
2019-02-06 04:00:00+00:00,0.55,3.09
2019-02-06 05:00:00+00:00,0.92,3.24
2019-02-06 06:00:00+00:00,1.18,3.51
2019-02-06 07:00:00+00:00,1.8,4.6
2019-02-06 08:00:00+00:00,0.54,2.59
2019-02-06 09:00:00+00:00,0.87,4.39
2019-02-06 10:00:00+00:00,0.52,4.07
2019-02-06 11:00:00+00:00,0.91,3.75
2019-02-06 12:00:00+00:00,0.18,4.09
2019-02-06 13:00:00+00:00,0.65,4.33
2019-02-06 14:00:00+00:00,0.99,3.01
2019-02-06 15:00:00+00:00,1.13,3.56
2019-02-06 16:00:00+00:00,1.09,4.94
2019-02-06 17:00:00+00:00,0.32,5.09
2019-02-06 18:00:00+00:00,0.37,3.88
2019-02-06 19:00:00+00:00,0.73,3.1
2019-02-06 20:00:00+00:00,1.19,3.25
2019-02-06 21:00:00+00:00,1.31,4.27
2019-02-06 22:00:00+00:00,1.41,5.01
2019-02-06 23:00:00+00:00,1.72,5.15
2019-02-07 00:00:00+00:00,1.67,5.12
2019-02-07 01:00:00+00:00,1.14,4.91
2019-02-07 02:00:00+00:00,0.02,4.8
2019-02-07 03:00:00+00:00,0.68,4.52
2019-02-07 04:00:00+00:00,1.24,4.48
2019-02-07 05:00:00+00:00,1.52,3.98
2019-02-07 06:00:00+00:00,1.28,4.51
2019-02-07 07:00:00+00:00,1.2,4.31
2019-02-07 08:00:00+00:00,0.7,2.9
2019-02-07 09:00:00+00:00,1.0,4.2
2019-02-07 10:00:00+00:00,0.99,3.72
2019-02-07 11:00:00+00:00,0.76,3.26
2019-02-07 12:00:00+00:00,0.6,3.9
2019-02-07 13:00:00+00:00,0.58,4.24
2019-02-07 14:00:00+00:00,0.45,4.23
2019-02-07 15:00:00+00:00,0.41,4.87
2019-02-07 16:00:00+00:00,0.28,5.04
2019-02-07 17:00:00+00:00,0.5,5.06
2019-02-07 18:00:00+00:00,0.45,4.42
2019-02-07 19:00:00+00:00,1.25,3.45
2019-02-07 20:00:00+00:00,1.53,3.86
2019-02-07 21:00:00+00:00,1.25,5.94
2019-02-07 22:00:00+00:00,0.45,6.7
2019-02-07 23:00:00+00:00,0.12,6.56
2019-02-08 00:00:00+00:00,0.53,6.96
2019-02-08 01:00:00+00:00,0.58,7.62
2019-02-08 02:00:00+00:00,1.12,7.59
2019-02-08 03:00:00+00:00,0.8,6.85
2019-02-08 04:00:00+00:00,0.94,6.73
2019-02-08 05:00:00+00:00,1.28,7.17
2019-02-08 06:00:00+00:00,1.27,7.45
2019-02-08 07:00:00+00:00,1.54,8.45
2019-02-08 08:00:00+00:00,1.36,9.03
2019-02-08 09:00:00+00:00,1.18,9.14
2019-02-08 10:00:00+00:00,0.92,8.66
2019-02-08 11:00:00+00:00,0.89,7.4
2019-02-08 12:00:00+00:00,0.85,7.61
2019-02-08 13:00:00+00:00,0.81,7.55
2019-02-08 14:00:00+00:00,0.78,6.51
2019-02-08 15:00:00+00:00,0.68,6.27
2019-02-08 16:00:00+00:00,0.5,4.89
2019-02-08 17:00:00+00:00,0.31,3.57
2019-02-08 18:00:00+00:00,1.01,2.28
2019-02-08 19:00:00+00:00,0.81,0.81
2019-02-08 20:00:00+00:00,0.61,3.29
2019-02-08 21:00:00+00:00,0.35,4.91
2019-02-08 22:00:00+00:00,0.44,5.81
2019-02-08 23:00:00+00:00,1.77,5.82
2019-02-09 00:00:00+00:00,1.5,6.81
2019-02-09 01:00:00+00:00,0.58,8.4
2019-02-09 02:00:00+00:00,0.85,9.26
2019-02-09 03:00:00+00:00,0.42,8.6
2019-02-09 04:00:00+00:00,0.79,7.67
2019-02-09 05:00:00+00:00,0.43,6.25
2019-02-09 06:00:00+00:00,0.4,4.14
2019-02-09 07:00:00+00:00,0.13,2.24
2019-02-09 08:00:00+00:00,0.63,1.09
2019-02-09 09:00:00+00:00,0.91,4.33
2019-02-09 10:00:00+00:00,1.32,4.36
2019-02-09 11:00:00+00:00,0.87,6.27
2019-02-09 12:00:00+00:00,1.65,9.56
2019-02-09 13:00:00+00:00,2.98,7.54
2019-02-09 14:00:00+00:00,4.74,9.61
2019-02-09 15:00:00+00:00,4.38,9.56
2019-02-09 16:00:00+00:00,4.05,10.29
2019-02-09 17:00:00+00:00,5.12,15.78
2019-02-09 18:00:00+00:00,5.09,11.41
2019-02-09 19:00:00+00:00,2.79,13.69
2019-02-09 20:00:00+00:00,2.43,14.11
2019-02-09 21:00:00+00:00,2.28,9.63
2019-02-09 22:00:00+00:00,1.35,12.05
2019-02-09 23:00:00+00:00,1.51,11.34
2019-02-10 00:00:00+00:00,0.89,12.87
2019-02-10 01:00:00+00:00,0.38,11.8
2019-02-10 02:00:00+00:00,1.72,14.09
2019-02-10 03:00:00+00:00,0.43,9.53
2019-02-10 04:00:00+00:00,0.29,12.23
2019-02-10 05:00:00+00:00,1.48,3.3
2019-02-10 06:00:00+00:00,1.39,3.23
2019-02-10 07:00:00+00:00,1.25,3.15
2019-02-10 08:00:00+00:00,1.21,6.53
2019-02-10 09:00:00+00:00,1.44,8.44
2019-02-10 10:00:00+00:00,1.22,3.25
2019-02-10 11:00:00+00:00,1.55,7.3
2019-02-10 12:00:00+00:00,1.66,6.82
2019-02-10 13:00:00+00:00,1.79,6.39
2019-02-10 14:00:00+00:00,2.05,9.95
2019-02-10 15:00:00+00:00,0.87,9.47
2019-02-10 16:00:00+00:00,1.08,8.6
2019-02-10 17:00:00+00:00,1.31,6.85
2019-02-10 18:00:00+00:00,0.7,3.13
2019-02-10 19:00:00+00:00,0.16,3.59
2019-02-10 20:00:00+00:00,1.3,1.27
2019-02-10 21:00:00+00:00,1.42,0.96
2019-02-10 22:00:00+00:00,1.24,2.52
2019-02-10 23:00:00+00:00,1.61,3.27
2019-02-11 00:00:00+00:00,1.28,1.81
2019-02-11 01:00:00+00:00,0.5,0.52
2019-02-11 02:00:00+00:00,0.2,1.25
2019-02-11 03:00:00+00:00,0.59,3.01
2019-02-11 04:00:00+00:00,0.26,3.37
2019-02-11 05:00:00+00:00,1.01,5.54
2019-02-11 06:00:00+00:00,1.13,6.66
2019-02-11 07:00:00+00:00,1.78,8.53
2019-02-11 08:00:00+00:00,1.86,8.44
2019-02-11 09:00:00+00:00,1.76,7.45
2019-02-11 10:00:00+00:00,1.42,7.62
2019-02-11 11:00:00+00:00,1.34,7.5
2019-02-11 12:00:00+00:00,1.15,10.39
2019-02-11 13:00:00+00:00,0.92,10.75
2019-02-11 14:00:00+00:00,1.06,11.16
2019-02-11 15:00:00+00:00,1.3,11.82
2019-02-11 16:00:00+00:00,2.01,12.38
2019-02-11 17:00:00+00:00,1.79,13.39
2019-02-11 18:00:00+00:00,2.71,13.5
2019-02-11 19:00:00+00:00,3.37,15.36
2019-02-11 20:00:00+00:00,2.74,15.38
2019-02-11 21:00:00+00:00,2.56,15.14
2019-02-11 22:00:00+00:00,3.12,13.37
2019-02-11 23:00:00+00:00,2.51,12.87
2019-02-12 00:00:00+00:00,1.7,13.82
2019-02-12 01:00:00+00:00,1.86,13.91
2019-02-12 02:00:00+00:00,0.8,13.93
2019-02-12 03:00:00+00:00,1.69,12.92
2019-02-12 04:00:00+00:00,1.68,13.12
2019-02-12 05:00:00+00:00,1.77,13.84
2019-02-12 06:00:00+00:00,1.72,13.92
2019-02-12 07:00:00+00:00,1.4,13.73
2019-02-12 08:00:00+00:00,1.86,15.13
2019-02-12 09:00:00+00:00,1.84,13.84
2019-02-12 10:00:00+00:00,1.64,14.33
2019-02-12 11:00:00+00:00,0.82,13.32
2019-02-12 12:00:00+00:00,1.3,14.45
2019-02-12 13:00:00+00:00,2.98,14.01
2019-02-12 14:00:00+00:00,2.9,15.65
2019-02-12 15:00:00+00:00,2.33,16.51
2019-02-12 16:00:00+00:00,2.75,15.58
2019-02-12 17:00:00+00:00,2.44,16.04
2019-02-12 18:00:00+00:00,1.21,16.32
2019-02-12 19:00:00+00:00,1.56,16.11
2019-02-12 20:00:00+00:00,2.51,16.23
2019-02-12 21:00:00+00:00,1.04,14.69
2019-02-12 22:00:00+00:00,3.51,13.91
2019-02-12 23:00:00+00:00,1.67,15.09
2019-02-13 00:00:00+00:00,1.15,16.5
2019-02-13 01:00:00+00:00,1.54,13.55
2019-02-13 02:00:00+00:00,1.73,14.88
2019-02-13 03:00:00+00:00,1.44,10.64
2019-02-13 04:00:00+00:00,1.53,11.36
2019-02-13 05:00:00+00:00,1.46,10.99
2019-02-13 06:00:00+00:00,0.9,9.1
2019-02-13 07:00:00+00:00,0.91,9.57
2019-02-13 08:00:00+00:00,0.73,13.54
2019-02-13 09:00:00+00:00,0.27,18.72
2019-02-13 10:00:00+00:00,1.36,18.57
2019-02-13 11:00:00+00:00,1.07,19.75
2019-02-13 12:00:00+00:00,0.48,18.85
2019-02-13 13:00:00+00:00,0.65,18.25
2019-02-13 14:00:00+00:00,0.83,14.17
2019-02-13 15:00:00+00:00,1.53,12.87
2019-02-13 16:00:00+00:00,1.58,13.25
2019-02-13 17:00:00+00:00,1.1,15.31
2019-02-13 18:00:00+00:00,1.36,16.21
2019-02-13 19:00:00+00:00,1.5,15.76
2019-02-13 20:00:00+00:00,2.01,13.62
2019-02-13 21:00:00+00:00,1.81,9.71
2019-02-13 22:00:00+00:00,1.98,8.95
2019-02-13 23:00:00+00:00,1.83,10.22
2019-02-14 00:00:00+00:00,2.13,7.5
2019-02-14 01:00:00+00:00,2.6,8.17
2019-02-14 02:00:00+00:00,2.6,9.69
2019-02-14 03:00:00+00:00,2.0,10.97
2019-02-14 04:00:00+00:00,1.36,11.61
2019-02-14 05:00:00+00:00,1.86,9.34
2019-02-14 06:00:00+00:00,1.27,6.84
2019-02-14 07:00:00+00:00,1.65,7.53
2019-02-14 08:00:00+00:00,1.28,4.01
2019-02-14 09:00:00+00:00,1.92,8.71
2019-02-14 10:00:00+00:00,0.59,8.58
2019-02-14 11:00:00+00:00,0.43,12.5
2019-02-14 12:00:00+00:00,0.99,15.66
2019-02-14 13:00:00+00:00,2.15,9.53
2019-02-14 14:00:00+00:00,2.18,9.16
2019-02-14 15:00:00+00:00,1.71,10.97
2019-02-14 16:00:00+00:00,1.6,13.59
2019-02-14 17:00:00+00:00,1.37,16.09
2019-02-14 18:00:00+00:00,0.9,15.57
2019-02-14 19:00:00+00:00,2.34,11.58
2019-02-14 20:00:00+00:00,2.66,7.83
2019-02-14 21:00:00+00:00,2.66,12.97
2019-02-14 22:00:00+00:00,2.65,10.12
2019-02-14 23:00:00+00:00,1.73,9.6
2019-02-15 00:00:00+00:00,2.44,14.2
2019-02-15 01:00:00+00:00,0.74,15.59
2019-02-15 02:00:00+00:00,1.73,8.88
2019-02-15 03:00:00+00:00,1.36,10.3
2019-02-15 04:00:00+00:00,2.66,12.67
2019-02-15 05:00:00+00:00,2.28,14.19
2019-02-15 06:00:00+00:00,3.64,14.42
2019-02-15 07:00:00+00:00,1.86,13.07
2019-02-15 08:00:00+00:00,3.74,10.05
2019-02-15 09:00:00+00:00,3.73,13.61
2019-02-15 10:00:00+00:00,2.12,11.95
2019-02-15 11:00:00+00:00,0.44,11.48
2019-02-15 12:00:00+00:00,0.6,5.8
2019-02-15 13:00:00+00:00,3.28,5.82
2019-02-15 14:00:00+00:00,1.86,7.88
2019-02-15 15:00:00+00:00,0.94,12.13
2019-02-15 16:00:00+00:00,0.9,11.13
2019-02-15 17:00:00+00:00,1.45,9.53
2019-02-15 18:00:00+00:00,2.24,10.47
2019-02-15 19:00:00+00:00,2.42,11.85
2019-02-15 20:00:00+00:00,2.9,11.24
2019-02-15 21:00:00+00:00,4.13,11.53
2019-02-15 22:00:00+00:00,3.54,12.46
2019-02-15 23:00:00+00:00,2.17,12.55
2019-02-16 00:00:00+00:00,1.68,15.93
2019-02-16 01:00:00+00:00,3.37,7.48
2019-02-16 02:00:00+00:00,0.17,10.94
2019-02-16 03:00:00+00:00,1.78,7.9
2019-02-16 04:00:00+00:00,1.09,2.74
2019-02-16 05:00:00+00:00,0.28,9.03
2019-02-16 06:00:00+00:00,0.76,8.58
2019-02-16 07:00:00+00:00,0.97,8.44
2019-02-16 08:00:00+00:00,1.34,10.1
2019-02-16 09:00:00+00:00,0.84,15.23
2019-02-16 10:00:00+00:00,1.43,7.74
2019-02-16 11:00:00+00:00,0.84,13.2
2019-02-16 12:00:00+00:00,1.41,9.13
2019-02-16 13:00:00+00:00,0.84,13.56
